1,MedicalService2,true,14.0,0.0,14.0
1,AlarmService1,true,4.0,14.0,3.0
1,AssistanceService,true,18.0

2,MedicalService2,true,14.0,17.0,14.0
2,AlarmService1,true,4.0,31.0,3.0
2,AssistanceService,true,18.0

3,MedicalService2,true,14.0,34.0,14.0
3,AlarmService1,true,4.0,48.0,3.0
3,AssistanceService,true,18.0

4,MedicalService2,true,14.0,51.0,14.0
4,AlarmService1,true,4.0,65.0,3.0
4,AssistanceService,true,18.0

5,MedicalService2,true,14.0,68.0,14.0
5,DrugService,true,5.0,82.0,5.0
5,AssistanceService,true,19.0

6,MedicalService2,true,14.0,87.0,14.0
6,DrugService,false
6,AssistanceService,false,14.0

7,MedicalService2,true,14.0,101.0,14.0
7,AlarmService1,false
7,AssistanceService,false,14.0

8,MedicalService2,true,14.0,115.0,14.0
8,AlarmService1,true,4.0,129.0,3.0
8,AssistanceService,true,18.0

9,AlarmService1,true,4.0,132.0,3.0
9,AssistanceService,true,4.0

10,AlarmService1,true,4.0,135.0,3.0
10,AssistanceService,true,4.0

11,MedicalService2,true,14.0,138.0,14.0
11,DrugService,true,5.0,152.0,5.0
11,AssistanceService,true,19.0

12,MedicalService2,true,14.0,157.0,14.0
12,DrugService,true,5.0,171.0,5.0
12,AssistanceService,true,19.0

13,MedicalService2,true,14.0,176.0,14.0
13,DrugService,true,5.0,190.0,5.0
13,AssistanceService,true,19.0

14,AlarmService1,false
14,AssistanceService,false,0.0

15,AlarmService1,true,4.0,195.0,3.0
15,AssistanceService,true,4.0

16,MedicalService2,true,14.0,198.0,14.0
16,AlarmService1,true,4.0,212.0,3.0
16,AssistanceService,true,18.0

17,AlarmService1,true,4.0,215.0,3.0
17,AssistanceService,true,4.0

18,AlarmService1,true,4.0,218.0,3.0
18,AssistanceService,true,4.0

19,MedicalService2,true,14.0,221.0,14.0
19,DrugService,true,5.0,235.0,5.0
19,AssistanceService,true,19.0

20,MedicalService2,true,14.0,240.0,14.0
20,DrugService,true,5.0,254.0,5.0
20,AssistanceService,true,19.0

21,AlarmService1,false
21,AssistanceService,false,0.0

22,MedicalService2,true,14.0,259.0,14.0
22,DrugService,true,5.0,273.0,5.0
22,AssistanceService,true,19.0

23,MedicalService2,true,14.0,278.0,14.0
23,DrugService,true,5.0,292.0,5.0
23,AssistanceService,true,19.0

24,MedicalService2,true,14.0,297.0,14.0
24,AlarmService1,true,4.0,311.0,3.0
24,AssistanceService,true,18.0

25,MedicalService2,true,14.0,314.0,14.0
25,DrugService,true,5.0,328.0,5.0
25,AssistanceService,true,19.0

26,MedicalService2,true,14.0,333.0,14.0
26,DrugService,true,5.0,347.0,5.0
26,AssistanceService,true,19.0

27,MedicalService2,true,14.0,352.0,14.0
27,DrugService,true,5.0,366.0,5.0
27,AssistanceService,true,19.0

28,MedicalService2,true,14.0,371.0,14.0
28,AlarmService1,true,4.0,385.0,3.0
28,AssistanceService,true,18.0

29,AlarmService1,true,4.0,388.0,3.0
29,AssistanceService,true,4.0

30,MedicalService2,true,14.0,391.0,14.0
30,AlarmService1,true,4.0,405.0,3.0
30,AssistanceService,true,18.0

31,MedicalService2,true,14.0,408.0,14.0
31,DrugService,true,5.0,422.0,5.0
31,AssistanceService,true,19.0

32,MedicalService2,true,14.0,427.0,14.0
32,DrugService,true,5.0,441.0,5.0
32,AssistanceService,true,19.0

33,MedicalService2,true,14.0,446.0,14.0
33,DrugService,true,5.0,460.0,5.0
33,AssistanceService,true,19.0

34,AlarmService1,true,4.0,465.0,3.0
34,AssistanceService,true,4.0

35,MedicalService2,true,14.0,468.0,14.0
35,AlarmService1,true,4.0,482.0,3.0
35,AssistanceService,true,18.0

36,MedicalService2,true,14.0,485.0,14.0
36,DrugService,true,5.0,499.0,5.0
36,AssistanceService,true,19.0

37,MedicalService2,true,14.0,504.0,14.0
37,DrugService,true,5.0,518.0,5.0
37,AssistanceService,true,19.0

38,MedicalService2,true,14.0,523.0,14.0
38,DrugService,true,5.0,537.0,5.0
38,AssistanceService,true,19.0

39,AlarmService1,true,4.0,542.0,3.0
39,AssistanceService,true,4.0

40,MedicalService2,true,14.0,545.0,14.0
40,AlarmService1,true,4.0,559.0,3.0
40,AssistanceService,true,18.0

41,MedicalService2,true,14.0,562.0,14.0
41,AlarmService1,true,4.0,576.0,3.0
41,AssistanceService,true,18.0

42,AlarmService1,true,4.0,579.0,3.0
42,AssistanceService,true,4.0

43,AlarmService1,true,4.0,582.0,3.0
43,AssistanceService,true,4.0

44,MedicalService2,true,14.0,585.0,14.0
44,AlarmService1,true,4.0,599.0,3.0
44,AssistanceService,true,18.0

45,MedicalService2,true,14.0,602.0,14.0
45,DrugService,true,5.0,616.0,5.0
45,AssistanceService,true,19.0

46,MedicalService2,true,14.0,621.0,14.0
46,DrugService,true,5.0,635.0,5.0
46,AssistanceService,true,19.0

47,AlarmService1,true,4.0,640.0,3.0
47,AssistanceService,true,4.0

48,MedicalService2,false
48,AssistanceService,false,0.0

49,AlarmService1,true,4.0,643.0,3.0
49,AssistanceService,true,4.0

50,AlarmService1,false
50,AssistanceService,false,0.0

